applied_voltage_v_vs_rhe,peroxide_current_density_mA_cm2,total_current_density_mA_cm2,four_electron_current_density_mA_cm2,ss_steps,ss_converged
-1.004999999999989235e-02,1.755409879875919135e-02,-1.367889697313777464e-01,-1.543430685301369343e-01,7.000000000000000000e+00,1.000000000000000000e+00
1.900000000000012790e-03,6.295903974933162242e-03,-1.261088575223797970e-01,-1.324047614973129505e-01,8.000000000000000000e+00,1.000000000000000000e+00
1.385000000000002895e-02,-3.970785677405369758e-03,-1.165847718060148142e-01,-1.126139861286094418e-01,8.000000000000000000e+00,1.000000000000000000e+00
2.580000000000004512e-02,-1.328881819872042118e-02,-1.082214862983532921e-01,-9.493266809963286923e-02,8.000000000000000000e+00,1.000000000000000000e+00
3.775000000000006128e-02,-2.171201716453646444e-02,-1.010239558675899013e-01,-7.931193870305343341e-02,8.000000000000000000e+00,1.000000000000000000e+00
4.970000000000007745e-02,-2.942801652500382989e-02,-9.512442003808815882e-02,-6.569640351308432547e-02,8.000000000000000000e+00,1.000000000000000000e+00
6.165000000000009361e-02,-3.647159534339763226e-02,-9.042976285179231410e-02,-5.395816750839468184e-02,8.000000000000000000e+00,1.000000000000000000e+00
7.360000000000010978e-02,-4.294534517408264696e-02,-8.690273930587733009e-02,-4.395739413179468313e-02,8.000000000000000000e+00,1.000000000000000000e+00
8.555000000000012594e-02,-4.897504451312993667e-02,-8.451054547230078817e-02,-3.553550095917085150e-02,8.000000000000000000e+00,1.000000000000000000e+00
9.750000000000003109e-02,-5.468037480504323034e-02,-8.320293797736788566e-02,-2.852256317232465532e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.094500000000000473e-01,-6.064739363369119757e-02,-8.341290390225639118e-02,-2.276551026856519361e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.214000000000000634e-01,-6.662297697784555495e-02,-8.469347802356720634e-02,-1.807050104572165139e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.333500000000000796e-01,-7.113576033981015845e-02,-8.541531530821575013e-02,-1.427955496840559169e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.453000000000000957e-01,-7.969309811000395427e-02,-9.095274832727251457e-02,-1.125965021726856030e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.572500000000000009e-01,-8.508276334401387864e-02,-9.393969235422522379e-02,-8.856929010211345155e-03,6.000000000000000000e+00,1.000000000000000000e+00
1.692000000000000171e-01,-1.784484054643006301e-01,-1.854194738829383071e-01,-6.971068418637677011e-03,6.000000000000000000e+00,1.000000000000000000e+00
1.811500000000000332e-01,-4.640005144354704680e-01,-4.694848283719557092e-01,-5.484313936485241125e-03,6.000000000000000000e+00,1.000000000000000000e+00
1.931000000000000494e-01,-5.718484812542758977e-01,-5.761726823046504631e-01,-4.324201050374565369e-03,5.000000000000000000e+00,1.000000000000000000e+00
2.050500000000000100e-01,-5.445322853298685262e-01,-5.479526769716477341e-01,-3.420391641779207959e-03,5.000000000000000000e+00,1.000000000000000000e+00
2.170000000000000817e-01,-4.655461089575063105e-01,-4.682561336872828606e-01,-2.710024729776550068e-03,5.000000000000000000e+00,1.000000000000000000e+00
2.289500000000000979e-01,-4.008402731438283628e-01,-4.029849668384177241e-01,-2.144693694589361321e-03,4.000000000000000000e+00,1.000000000000000000e+00
2.409000000000000585e-01,-3.491961282249422815e-01,-3.508915832855059036e-01,-1.695455060563622052e-03,3.000000000000000000e+00,1.000000000000000000e+00
2.528500000000000747e-01,-3.137897779221029415e-01,-3.151290335323018721e-01,-1.339255610198930579e-03,3.000000000000000000e+00,1.000000000000000000e+00
2.648000000000000353e-01,-2.816272279198921424e-01,-2.826837461571344301e-01,-1.056518237242287661e-03,4.000000000000000000e+00,1.000000000000000000e+00
2.767500000000000515e-01,-2.551630073975246771e-01,-2.559949377980891283e-01,-8.319304005644512223e-04,4.000000000000000000e+00,1.000000000000000000e+00
2.887000000000000122e-01,-2.328131282239048194e-01,-2.334667684907546781e-01,-6.536402668498586532e-04,5.000000000000000000e+00,1.000000000000000000e+00
3.006500000000000283e-01,-2.134304483491490656e-01,-2.139426257216900107e-01,-5.121773725409450861e-04,5.000000000000000000e+00,1.000000000000000000e+00
3.126000000000000445e-01,-1.961796801288735737e-01,-1.965797158073442075e-01,-4.000356784706338154e-04,6.000000000000000000e+00,1.000000000000000000e+00
3.245500000000000052e-01,-1.804631073833391774e-01,-1.807743085820542606e-01,-3.112011987150831160e-04,6.000000000000000000e+00,1.000000000000000000e+00
3.365000000000000213e-01,-1.658520015309710161e-01,-1.660929305734268058e-01,-2.409290424557897214e-04,7.000000000000000000e+00,1.000000000000000000e+00
3.484499999999999820e-01,-1.520460911785119773e-01,-1.522315114141863657e-01,-1.854202356743883673e-04,7.000000000000000000e+00,1.000000000000000000e+00
3.603999999999999981e-01,-1.388374909282050207e-01,-1.389791732322696871e-01,-1.416823040646664200e-04,8.000000000000000000e+00,1.000000000000000000e+00
3.723500000000000143e-01,-1.260898896673687264e-01,-1.261972123198007723e-01,-1.073226524320458619e-04,8.000000000000000000e+00,1.000000000000000000e+00
3.843000000000000305e-01,-1.137213370786606531e-01,-1.138017907077023411e-01,-8.045362904168795737e-05,8.000000000000000000e+00,1.000000000000000000e+00
3.962499999999999911e-01,-1.016956438778098132e-01,-1.017552183213694950e-01,-5.957444355968177785e-05,9.000000000000000000e+00,1.000000000000000000e+00
4.082000000000000073e-01,-9.001916679552506018e-02,-9.006265004170495303e-02,-4.348324617989285379e-05,9.000000000000000000e+00,1.000000000000000000e+00
4.201500000000000234e-01,-7.873992408473236282e-02,-7.877114669820718673e-02,-3.122261347482391258e-05,9.000000000000000000e+00,1.000000000000000000e+00
4.320999999999999841e-01,-6.794767398811003833e-02,-6.796969024815041616e-02,-2.201626004037782192e-05,1.000000000000000000e+01,1.000000000000000000e+00
4.440500000000000003e-01,-5.776801069596874949e-02,-5.778323511430869669e-02,-1.522441833994719884e-05,1.000000000000000000e+01,1.000000000000000000e+00
4.560000000000000164e-01,-4.834535652568354436e-02,-4.835567449155853126e-02,-1.031796587498690077e-05,1.000000000000000000e+01,1.000000000000000000e+00
4.679499999999999771e-01,-3.981765361150327309e-02,-3.982450801702068499e-02,-6.854405517411898963e-06,1.000000000000000000e+01,1.000000000000000000e+00
4.798999999999999932e-01,-3.228841589075229224e-02,-3.229288350805793739e-02,-4.467617305645155135e-06,1.000000000000000000e+01,1.000000000000000000e+00
4.918500000000000094e-01,-2.580644208294389022e-02,-2.580930363727813176e-02,-2.861554334241539488e-06,1.000000000000000000e+01,1.000000000000000000e+00
5.038000000000000256e-01,-2.035953583871384295e-02,-2.036134060410084434e-02,-1.804765387001389110e-06,1.000000000000000000e+01,1.000000000000000000e+00
5.157499999999999307e-01,-1.588213470745993006e-02,-1.588325796833860853e-02,-1.123260878678478125e-06,1.000000000000000000e+01,1.000000000000000000e+00
5.276999999999999469e-01,-1.227159840409902496e-02,-1.227228977312742886e-02,-6.913690284039014644e-07,1.000000000000000000e+01,1.000000000000000000e+00
5.396499999999999631e-01,-9.406614047139797916e-03,-9.407035630029713519e-03,-4.215828899156032206e-07,9.000000000000000000e+00,1.000000000000000000e+00
5.515999999999999792e-01,-7.162713282623385871e-03,-7.162968444934205391e-03,-2.551623108195191780e-07,9.000000000000000000e+00,1.000000000000000000e+00
5.635499999999999954e-01,-5.423286329850752867e-03,-5.423439782916387487e-03,-1.534530656346205779e-07,9.000000000000000000e+00,1.000000000000000000e+00
5.755000000000000115e-01,-4.085403417701249061e-03,-4.085495183710331421e-03,-9.176600908235993392e-08,9.000000000000000000e+00,1.000000000000000000e+00
5.874500000000000277e-01,-3.062088288692399116e-03,-3.062142866469093859e-03,-5.457777669474334070e-08,9.000000000000000000e+00,1.000000000000000000e+00
5.993999999999999329e-01,-2.282113603233478036e-03,-2.282145858468385535e-03,-3.225523490749809818e-08,8.000000000000000000e+00,1.000000000000000000e+00
6.113499999999999490e-01,-1.688437306984678444e-03,-1.688456232628532611e-03,-1.892564385416739547e-08,8.000000000000000000e+00,1.000000000000000000e+00
6.232999999999999652e-01,-1.236150124289496543e-03,-1.236161110731374751e-03,-1.098644187820865814e-08,8.000000000000000000e+00,1.000000000000000000e+00
6.352499999999999813e-01,-8.902737613542897454e-04,-8.902800341450019510e-04,-6.272790712205655872e-09,8.000000000000000000e+00,1.000000000000000000e+00
6.471999999999999975e-01,-6.237702044903054932e-04,-6.237736852517433619e-04,-3.480761437868636066e-09,7.000000000000000000e+00,1.000000000000000000e+00
6.591499999999999027e-01,-4.158093573362610070e-04,-4.158111959517957852e-04,-1.838615534778195726e-09,7.000000000000000000e+00,1.000000000000000000e+00
6.710999999999999188e-01,-2.503501048429895826e-04,-2.503509816057482231e-04,-8.767627586404522222e-10,7.000000000000000000e+00,1.000000000000000000e+00
6.830499999999999350e-01,-1.149795255365240190e-04,-1.149798439155516285e-04,-3.183790276095567126e-10,7.000000000000000000e+00,1.000000000000000000e+00
7.643750000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.337499999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.031249999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.724999999999999201e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.041875000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.111250000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.180625000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
