applied_voltage_v_vs_rhe,peroxide_current_density_mA_cm2,total_current_density_mA_cm2,four_electron_current_density_mA_cm2,ss_steps,ss_converged
-3.207499999999999796e-01,3.445505418020991528e-01,-4.611687079058097161e-01,-8.057192497079088689e-01,4.000000000000000000e+00,1.000000000000000000e+00
-3.087999999999998524e-01,3.196065434179663489e-01,-4.363068715950680909e-01,-7.559134150130344398e-01,4.000000000000000000e+00,1.000000000000000000e+00
-2.968499999999999472e-01,2.942291144390020152e-01,-4.110102113003824553e-01,-7.052393257393845261e-01,4.000000000000000000e+00,1.000000000000000000e+00
-2.848999999999999311e-01,2.687624117105433807e-01,-3.856217344438813699e-01,-6.543841461544247506e-01,4.000000000000000000e+00,1.000000000000000000e+00
-2.729499999999999149e-01,2.435328351376166156e-01,-3.604670655180917116e-01,-6.039999006557082994e-01,4.000000000000000000e+00,1.000000000000000000e+00
-2.609999999999997877e-01,2.188261195365235612e-01,-3.358314115288443258e-01,-5.546575310653678592e-01,5.000000000000000000e+00,1.000000000000000000e+00
-2.490499999999997716e-01,1.949071222990596264e-01,-3.119800530055488741e-01,-5.068871753046084727e-01,5.000000000000000000e+00,1.000000000000000000e+00
-2.370999999999997554e-01,1.719681847093757487e-01,-2.891056412484978577e-01,-4.610738259578736065e-01,5.000000000000000000e+00,1.000000000000000000e+00
-2.251499999999998503e-01,1.501548925464858686e-01,-2.673545379723632487e-01,-4.175094305188491450e-01,5.000000000000000000e+00,1.000000000000000000e+00
-2.131999999999998341e-01,1.295542086748383004e-01,-2.468145221567740744e-01,-3.763687308316123747e-01,6.000000000000000000e+00,1.000000000000000000e+00
-2.012499999999998179e-01,1.102255001645896931e-01,-2.275463595132136141e-01,-3.377718596778033211e-01,6.000000000000000000e+00,1.000000000000000000e+00
-1.892999999999998018e-01,9.217195808003307567e-02,-2.095541977502262954e-01,-3.017261558302593571e-01,6.000000000000000000e+00,1.000000000000000000e+00
-1.773499999999997856e-01,7.537432737178412223e-02,-1.928198144044812323e-01,-2.681941417762653268e-01,6.000000000000000000e+00,1.000000000000000000e+00
-1.653999999999998805e-01,5.979148501700835838e-02,-1.773028598073919937e-01,-2.370943448244003382e-01,7.000000000000000000e+00,1.000000000000000000e+00
-1.534499999999998643e-01,4.539085418139223588e-02,-1.629718573021700645e-01,-2.083627114835623073e-01,7.000000000000000000e+00,1.000000000000000000e+00
-1.414999999999998481e-01,3.212875878258547591e-02,-1.497837698496549685e-01,-1.819125286322404444e-01,7.000000000000000000e+00,1.000000000000000000e+00
-1.295499999999998320e-01,1.997401542421727016e-02,-1.377082460555215382e-01,-1.576822614797387945e-01,7.000000000000000000e+00,1.000000000000000000e+00
-1.175999999999999268e-01,8.904404444698367851e-03,-1.267241507066495798e-01,-1.356285551513479459e-01,7.000000000000000000e+00,1.000000000000000000e+00
-1.056499999999999106e-01,-1.096833379472863254e-03,-1.168163226137126087e-01,-1.157194892342397474e-01,7.000000000000000000e+00,1.000000000000000000e+00
-9.369999999999989448e-02,-1.004994377699268762e-02,-1.079668240849109284e-01,-9.791688030791824426e-02,8.000000000000000000e+00,1.000000000000000000e+00
-8.174999999999987832e-02,-1.797586862367312605e-02,-1.001586569455187314e-01,-8.218278832184561233e-02,8.000000000000000000e+00,1.000000000000000000e+00
-6.979999999999986215e-02,-2.491775485711675980e-02,-9.335390244276034477e-02,-6.843614758564359191e-02,8.000000000000000000e+00,1.000000000000000000e+00
-5.784999999999995701e-02,-3.093315399915851777e-02,-8.750256032047597221e-02,-5.656940632131745444e-02,8.000000000000000000e+00,1.000000000000000000e+00
-4.589999999999994085e-02,-3.609622681710781406e-02,-8.254082483616495547e-02,-4.644459801905714141e-02,8.000000000000000000e+00,1.000000000000000000e+00
-3.394999999999992468e-02,-4.049387559495745692e-02,-7.839580381841340651e-02,-3.790192822345594958e-02,7.000000000000000000e+00,1.000000000000000000e+00
-2.199999999999990852e-02,-4.422469760570031660e-02,-7.498703069872802995e-02,-3.076233309302771335e-02,7.000000000000000000e+00,1.000000000000000000e+00
-1.004999999999989235e-02,-4.738894576462820973e-02,-7.223832522276552037e-02,-2.484937945813731064e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.900000000000012790e-03,-5.008878268015005963e-02,-7.007839020540705677e-02,-1.998960752525699713e-02,7.000000000000000000e+00,1.000000000000000000e+00
1.385000000000002895e-02,-5.242467662103174331e-02,-6.844600649408816295e-02,-1.602132987305641965e-02,7.000000000000000000e+00,1.000000000000000000e+00
2.580000000000004512e-02,-5.449391608947912191e-02,-6.729307819371051214e-02,-1.279916210423139022e-02,6.000000000000000000e+00,1.000000000000000000e+00
3.775000000000006128e-02,-5.639104998995673329e-02,-6.658473393258965145e-02,-1.019368394263291816e-02,6.000000000000000000e+00,1.000000000000000000e+00
4.970000000000007745e-02,-5.833170237107573181e-02,-6.642942340661095457e-02,-8.097721035535222767e-03,6.000000000000000000e+00,1.000000000000000000e+00
6.165000000000009361e-02,-6.033153307225835177e-02,-6.674724430264998565e-02,-6.415711230391633879e-03,5.000000000000000000e+00,1.000000000000000000e+00
7.360000000000010978e-02,-6.246432080789861285e-02,-6.753325821169722798e-02,-5.068937403798615127e-03,5.000000000000000000e+00,1.000000000000000000e+00
8.555000000000012594e-02,-6.480855960797575477e-02,-6.880225652631444255e-02,-3.993696918338687785e-03,5.000000000000000000e+00,1.000000000000000000e+00
9.750000000000003109e-02,-6.742552135899093635e-02,-7.056318544671155712e-02,-3.137664087720620776e-03,4.000000000000000000e+00,1.000000000000000000e+00
1.094500000000000473e-01,-7.084456330778758637e-02,-7.330495946945848884e-02,-2.460396161670902471e-03,4.000000000000000000e+00,1.000000000000000000e+00
1.214000000000000634e-01,-7.473532381430740557e-02,-7.666018578668974681e-02,-1.924861972382341246e-03,3.000000000000000000e+00,1.000000000000000000e+00
1.333500000000000796e-01,-7.757752395716134564e-02,-7.908056485453558715e-02,-1.503040897374241514e-03,3.000000000000000000e+00,1.000000000000000000e+00
1.453000000000000957e-01,-8.476416097585523501e-02,-8.593781973585326583e-02,-1.173658759998030821e-03,3.000000000000000000e+00,1.000000000000000000e+00
1.572500000000000009e-01,-8.907432055853531372e-02,-8.999019062354127185e-02,-9.158700650059581339e-04,3.000000000000000000e+00,1.000000000000000000e+00
1.692000000000000171e-01,-1.816122352992270983e-01,-1.823284208174875409e-01,-7.161855182604426329e-04,3.000000000000000000e+00,1.000000000000000000e+00
1.811500000000000332e-01,-4.664901757078230293e-01,-4.670506492142721955e-01,-5.604735064491661589e-04,3.000000000000000000e+00,1.000000000000000000e+00
1.931000000000000494e-01,-5.738100262805477803e-01,-5.742500244295645206e-01,-4.399981490167403919e-04,3.000000000000000000e+00,1.000000000000000000e+00
2.050500000000000100e-01,-5.460807527596298616e-01,-5.464275663483572076e-01,-3.468135887273460227e-04,3.000000000000000000e+00,1.000000000000000000e+00
2.170000000000000817e-01,-4.667740202227554369e-01,-4.670480264716475038e-01,-2.740062488920669281e-04,3.000000000000000000e+00,1.000000000000000000e+00
2.289500000000000979e-01,-4.018122948041651377e-01,-4.020286441128088639e-01,-2.163493086437262569e-04,3.000000000000000000e+00,1.000000000000000000e+00
2.409000000000000585e-01,-3.499616216962149751e-01,-3.501323420905465000e-01,-1.707203943315249717e-04,4.000000000000000000e+00,1.000000000000000000e+00
2.528500000000000747e-01,-3.143931956682850526e-01,-3.145278604418341728e-01,-1.346647735491202091e-04,4.000000000000000000e+00,1.000000000000000000e+00
2.648000000000000353e-01,-2.821055838317786391e-01,-2.822117012643232115e-01,-1.061174325445723987e-04,4.000000000000000000e+00,1.000000000000000000e+00
2.767500000000000515e-01,-2.555383310540683128e-01,-2.556218176933794384e-01,-8.348663931112554337e-05,5.000000000000000000e+00,1.000000000000000000e+00
2.887000000000000122e-01,-2.331091392952572006e-01,-2.331746862939751419e-01,-6.554699871794134047e-05,5.000000000000000000e+00,1.000000000000000000e+00
3.006500000000000283e-01,-2.136617123270412033e-01,-2.137130454846317695e-01,-5.133315759056622518e-05,6.000000000000000000e+00,1.000000000000000000e+00
3.126000000000000445e-01,-1.963608615254268663e-01,-1.964009362082120846e-01,-4.007468278521830740e-05,6.000000000000000000e+00,1.000000000000000000e+00
3.245500000000000052e-01,-1.806040566740196862e-01,-1.806352208806619453e-01,-3.116420664225905135e-05,6.000000000000000000e+00,1.000000000000000000e+00
3.365000000000000213e-01,-1.659611244941897323e-01,-1.659852446467813269e-01,-2.412015259159461245e-05,7.000000000000000000e+00,1.000000000000000000e+00
3.484499999999999820e-01,-1.521300712514627451e-01,-1.521486300052338481e-01,-1.855875377110294266e-05,7.000000000000000000e+00,1.000000000000000000e+00
3.603999999999999981e-01,-1.389016593294778168e-01,-1.389158377697308488e-01,-1.417844025303205413e-05,8.000000000000000000e+00,1.000000000000000000e+00
3.723500000000000143e-01,-1.261384933559021593e-01,-1.261492317950702047e-01,-1.073843916804539944e-05,8.000000000000000000e+00,1.000000000000000000e+00
3.843000000000000305e-01,-1.137577689490652522e-01,-1.137658180066679070e-01,-8.049057602654841048e-06,8.000000000000000000e+00,1.000000000000000000e+00
3.962499999999999911e-01,-1.017226173887069846e-01,-1.017285770174768816e-01,-5.959628769897085121e-06,9.000000000000000000e+00,1.000000000000000000e+00
4.082000000000000073e-01,-9.003885089226049132e-02,-9.004320048875402716e-02,-4.349596493535834441e-06,9.000000000000000000e+00,1.000000000000000000e+00
4.201500000000000234e-01,-7.875405433939376698e-02,-7.875717732874289168e-02,-3.122989349124694058e-06,9.000000000000000000e+00,1.000000000000000000e+00
4.320999999999999841e-01,-6.795763446460265089e-02,-6.795983649959493056e-02,-2.202034992279666703e-06,1.000000000000000000e+01,1.000000000000000000e+00
4.440500000000000003e-01,-5.777489560389014595e-02,-5.777641827078187908e-02,-1.522666891733137629e-06,1.000000000000000000e+01,1.000000000000000000e+00
4.560000000000000164e-01,-4.835002035406991278e-02,-4.835105227192530025e-02,-1.031917855387476379e-06,1.000000000000000000e+01,1.000000000000000000e+00
4.679499999999999771e-01,-3.982075023365031635e-02,-3.982143573820067645e-02,-6.855045503600942780e-07,1.000000000000000000e+01,1.000000000000000000e+00
4.798999999999999932e-01,-3.229043312075442762e-02,-3.229087991560061072e-02,-4.467948461830961726e-07,1.000000000000000000e+01,1.000000000000000000e+00
4.918500000000000094e-01,-2.580773344091181684e-02,-2.580801961317526552e-02,-2.861722634486807415e-07,1.000000000000000000e+01,1.000000000000000000e+00
5.038000000000000256e-01,-2.036034987936577445e-02,-2.036053036432344462e-02,-1.804849576701739178e-07,1.000000000000000000e+01,1.000000000000000000e+00
5.157499999999999307e-01,-1.588264112651489521e-02,-1.588275345675758954e-02,-1.123302426943306731e-07,1.000000000000000000e+01,1.000000000000000000e+00
5.276999999999999469e-01,-1.227190998493948165e-02,-1.227197912386969805e-02,-6.913893021640027392e-08,1.000000000000000000e+01,1.000000000000000000e+00
5.396499999999999631e-01,-9.406803981033667536e-03,-9.406846140302051185e-03,-4.215926838364858487e-08,9.000000000000000000e+00,1.000000000000000000e+00
5.515999999999999792e-01,-7.162828209551339378e-03,-7.162853726252259128e-03,-2.551670091974905796e-08,9.000000000000000000e+00,1.000000000000000000e+00
5.635499999999999954e-01,-5.423355431715794553e-03,-5.423370777246304050e-03,-1.534553050949738484e-08,9.000000000000000000e+00,1.000000000000000000e+00
5.755000000000000115e-01,-4.085444734298943406e-03,-4.085453911005989570e-03,-9.176707046164300774e-09,9.000000000000000000e+00,1.000000000000000000e+00
5.874500000000000277e-01,-3.062112858575535834e-03,-3.062118316403232999e-03,-5.457827697164657765e-09,9.000000000000000000e+00,1.000000000000000000e+00
5.993999999999999329e-01,-2.282128122492950700e-03,-2.282131348039845818e-03,-3.225546895118530655e-09,8.000000000000000000e+00,1.000000000000000000e+00
6.113499999999999490e-01,-1.688445825471941242e-03,-1.688447718047209186e-03,-1.892575267944257567e-09,8.000000000000000000e+00,1.000000000000000000e+00
6.232999999999999652e-01,-1.236155069038462947e-03,-1.236156167687656919e-03,-1.098649193972608962e-09,8.000000000000000000e+00,1.000000000000000000e+00
6.352499999999999813e-01,-8.902765844744038376e-04,-8.902772117557399782e-04,-6.272813361405879529e-10,8.000000000000000000e+00,1.000000000000000000e+00
6.471999999999999975e-01,-6.237717709835563637e-04,-6.237721190606934640e-04,-3.480771371003679726e-10,7.000000000000000000e+00,1.000000000000000000e+00
6.591499999999999027e-01,-4.158101847727244289e-04,-4.158103686346934272e-04,-1.838619689983021777e-10,7.000000000000000000e+00,1.000000000000000000e+00
6.710999999999999188e-01,-2.503504994073631066e-04,-2.503505870837957354e-04,-8.767643262883734190e-11,7.000000000000000000e+00,1.000000000000000000e+00
6.830499999999999350e-01,-1.149796688126919806e-04,-1.149797006506394066e-04,-3.183794742601941952e-11,7.000000000000000000e+00,1.000000000000000000e+00
7.643750000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.337499999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.031249999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.724999999999999201e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.041875000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.111250000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.180625000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
